Book Type,Date,Book,Page,Type,Category,Legendary,CR,PB
Source,2014-09-07,MM,243.0,ooze,generic,N,2.0,2.0
Source,2014-09-07,MM,326.0,beast,generic,N,1.0,2.0
Source,2014-09-07,MM,237.0,giant,generic,N,2.0,2.0
Source,2022-05-16,MPMotM,200.0,giant,generic,N,4.0,2.0
Source,2018-05-29,MToF,220.0,giant,legacy,N,4.0,2.0
Source,2022-05-16,MPMotM,200.0,giant,generic,N,2.0,2.0
Source,2018-05-29,MToF,220.0,giant,legacy,N,2.0,2.0
Source,2022-05-16,MPMotM,201.0,giant,generic,N,3.0,2.0
Source,2018-05-29,MToF,221.0,giant,legacy,N,3.0,2.0
Source,2022-05-16,MPMotM,201.0,giant,generic,N,2.0,2.0
Source,2018-05-29,MToF,221.0,giant,legacy,N,2.0,2.0
Source,2014-09-07,MM,316.0,undead,generic,N,2.0,2.0
Adventure,2015-04-07,PotA,216.0,elemental,unique,LL,20.0,6.0
Source,2022-05-16,MPMotM,202.0,fiend,generic,N,12.0,4.0
Source,2018-05-29,MToF,251.0,fiend,legacy,N,12.0,4.0
Adventure,2015-04-07,PotA,218.0,elemental,unique,LL,18.0,6.0
Adventure,2015-04-07,PotA,207.0,humanoid,generic,N,3.0,2.0
Source,2014-09-07,MM,239.0,giant,generic,N,7.0,3.0
Adventure,2017-04-04,TftYP,241.0,undead,unique,N,10.0,4.0
Source,2020-07-21,MOoT,238.0,humanoid,generic,N,4.0,2.0
Adventure,2021-12-07,SaCoC,200.0,humanoid,unique,L,15.0,5.0
Source,2014-09-07,MM,246.0,humanoid,generic,N,0.5,2.0
Source,2016-11-15,VGtM,183.0,humanoid,generic,N,4.0,2.0
Source,2016-11-15,VGtM,183.0,humanoid,generic,N,2.0,2.0
Source,2014-09-07,MM,247.0,humanoid,generic,N,2.0,2.0
Source,2016-11-15,VGtM,184.0,humanoid,generic,N,2.0,2.0
Source,2016-11-15,VGtM,184.0,humanoid,generic,N,0.5,2.0
Source,2016-11-15,VGtM,185.0,humanoid,generic,N,3.0,2.0
Source,2014-09-07,MM,246.0,humanoid,generic,N,4.0,2.0
Source,2022-05-16,MPMotM,204.0,fiend,unique,LL,26.0,8.0
Source,2018-05-29,MToF,153.0,fiend,legacy,LL,26.0,8.0
Adventure,2015-09-15,OotA,245.0,fiend,unique,LL,26.0,8.0
Source,2020-07-21,MOoT,237.0,fey,generic,N,4.0,2.0
Adventure,2015-04-07,PotA,211.0,humanoid,unique,N,2.0,2.0
Adventure,2021-12-07,SaCoC,201.0,humanoid,generic,N,9.0,4.0
Adventure,2021-12-07,SaCoC,202.0,humanoid,generic,N,4.0,2.0
Source,2014-09-07,MM,247.0,humanoid,generic,N,2.0,2.0
Source,2022-05-16,MPMotM,205.0,fiend,generic,N,10.0,4.0
Source,2018-05-29,MToF,169.0,fiend,legacy,N,10.0,4.0
Source,2018-11-20,GGtR,202.0,giant,generic,N,6.0,3.0
Adventure,2018-11-20,WDotMM,96.0,dragon,unique,N,3.0,2.0
Source,2014-09-07,MM,248.0,aberration,generic,N,5.0,3.0
Source,2014-09-07,MM,249.0,monstrosity,generic,N,3.0,2.0
Adventure,2020-09-15,IDRotF,309.0,monstrosity,generic,N,3.0,2.0
Source,2022-05-16,MPMotM,72.0,beast,generic,N,0.25,2.0
Source,2016-11-15,VGtM,208.0,beast,legacy,N,0.25,2.0
Source,2014-09-07,MM,333.0,beast,generic,N,0.25,2.0
Source,2014-09-07,MM,250.0,celestial,generic,N,2.0,2.0
Source,2014-09-07,MM,226.0,construct,generic,N,2.0,2.0
Source,2014-09-07,MM,251.0,monstrosity,generic,N,2.0,2.0
Adventure,2019-05-21,GoS,245.0,monstrosity,unique,L,11.0,4.0
Adventure,2021-12-07,SaCoC,203.0,monstrosity,generic,N,0.25,2.0
Adventure,2016-03-16,CoS,235.0,undead,generic,N,3.0,2.0
Adventure,2014-08-19,HotDQ,91.0,humanoid,unique,N,3.0,2.0
Source,2014-09-07,MM,334.0,monstrosity,generic,N,3.0,2.0
Source,2022-05-16,MPMotM,206.0,elemental,legendary,L,16.0,5.0
Source,2018-05-29,MToF,199.0,elemental,legacy,L,16.0,5.0
Source,2020-07-21,MOoT,239.0,undead,generic,N,9.0,4.0
Adventure,2016-03-16,CoS,236.0,construct,unique,N,0.25,2.0
Source,2014-09-07,MM,252.0,monstrosity,generic,N,0.5,2.0
Adventure,2019-05-21,GoS,247.0,humanoid,generic,N,0.5,2.0
Adventure,2019-05-21,GoS,247.0,humanoid,generic,N,2.0,2.0
Adventure,2019-05-21,GoS,248.0,humanoid,generic,N,1.0,2.0
Adventure,2019-05-21,GoS,248.0,humanoid,generic,N,1.0,2.0
Source,2014-09-07,MM,77.0,fiend,generic,N,20.0,6.0
Source,2014-09-07,MM,253.0,fey,generic,N,0.25,2.0
Source,2014-09-07,MM,80.0,beast,generic,N,2.0,2.0
Source,2021-05-18,VRGtR,227.0,plant,generic,N,0.5,2.0
Adventure,2018-11-20,WDotMM,127.0,elemental,generic,N,4.0,2.0
Source,2014-09-07,MM,334.0,beast,generic,N,0.125,2.0
Source,2014-09-07,MM,279.0,undead,generic,N,2.0,2.0
Source,2020-07-21,MOoT,231.0,monstrosity,unique,L,19.0,6.0
Source,2014-09-07,MM,335.0,beast,generic,N,0.125,2.0
Source,2018-11-20,GGtR,228.0,humanoid,generic,N,3.0,2.0
Source,2014-09-07,MM,348.0,humanoid,generic,N,2.0,2.0
Source,2021-05-18,VRGtR,241.0,humanoid,generic,N,6.0,3.0
Source,2021-05-18,VRGtR,241.0,undead,generic,N,7.0,3.0
Source,2021-05-18,VRGtR,241.0,undead,generic,N,6.0,3.0
Source,2021-05-18,VRGtR,241.0,undead,generic,N,6.0,3.0
Source,2021-05-18,VRGtR,241.0,undead,generic,N,7.0,3.0
Source,2021-05-18,VRGtR,241.0,undead,generic,N,6.0,3.0
Adventure,2020-09-15,IDRotF,160.0,humanoid,unique,N,1.0,2.0
Adventure,2021-12-07,SaCoC,205.0,humanoid,generic,N,2.0,2.0
Adventure,2021-12-07,SaCoC,205.0,humanoid,generic,N,4.0,2.0
Adventure,2021-12-07,SaCoC,206.0,humanoid,generic,N,7.0,3.0
Adventure,2021-12-07,SaCoC,206.0,humanoid,generic,N,7.0,3.0
Source,2014-09-07,MM,254.0,dragon,generic,N,0.25,2.0
Adventure,2017-09-19,ToA,229.0,monstrosity,generic,N,1.0,2.0
Source,2014-09-07,MM,80.0,beast,generic,N,0.25,2.0
Adventure,2015-09-15,OotA,233.0,humanoid,unique,N,4.0,2.0
Source,2014-09-07,MM,255.0,monstrosity,generic,N,15.0,5.0
Adventure,2015-04-07,PotA,113.0,monstrosity,generic,N,13.0,5.0
Adventure,2016-09-06,SKT,242.0,monstrosity,generic,N,2.0,2.0
Source,2014-09-07,MM,226.0,construct,generic,N,1.0,2.0
Source,2014-09-07,MM,256.0,humanoid,generic,N,2.0,2.0
Source,2014-09-07,MM,256.0,humanoid,generic,N,3.0,2.0
Adventure,2021-12-07,SaCoC,208.0,humanoid,generic,N,2.0,2.0
Adventure,2021-12-07,SaCoC,208.0,humanoid,generic,N,4.0,2.0
Adventure,2021-12-07,SaCoC,209.0,humanoid,generic,N,7.0,3.0
Adventure,2021-12-07,SaCoC,209.0,humanoid,generic,N,7.0,3.0
Source,2014-09-07,MM,63.0,fiend,generic,N,1.0,2.0
Adventure,2015-09-15,OotA,204.0,humanoid,unique,N,22.0,7.0
Source,2022-05-16,MPMotM,96.0,beast,generic,N,2.0,2.0
Source,2016-11-15,VGtM,140.0,beast,legacy,N,2.0,2.0
Source,2022-05-16,MPMotM,208.0,fey,generic,N,1.0,2.0
Source,2016-11-15,VGtM,187.0,fey,legacy,N,1.0,2.0
Source,2019-11-19,ERftLW,308.0,celestial,generic,N,11.0,4.0
Adventure,2016-03-16,CoS,237.0,humanoid,unique,N,10.0,4.0
Source,2019-11-19,ERftLW,303.0,fiend,unique,L,28.0,8.0
Source,2018-11-20,GGtR,247.0,fiend,unique,L,24.0,7.0
Source,2018-11-20,GGtR,248.0,humanoid,generic,N,2.0,2.0
Source,2018-11-20,GGtR,248.0,humanoid,generic,N,1.0,2.0
Source,2014-09-07,MM,257.0,fiend,generic,N,13.0,5.0
Source,2019-11-19,ERftLW,309.0,fiend,generic,N,5.0,3.0
Adventure,2017-09-19,ToA,230.0,monstrosity,unique,N,7.0,3.0
Adventure,2014-08-19,HotDQ,92.0,humanoid,unique,N,6.0,3.0
Adventure,2015-04-07,PotA,201.0,humanoid,generic,N,5.0,3.0
Adventure,2019-09-17,BGDiA,233.0,humanoid,generic,N,2.0,2.0
Source,2018-11-20,GGtR,231.0,humanoid,generic,N,4.0,2.0
Source,2014-09-07,MM,98.0,dragon,generic,N,4.0,2.0
Source,2014-09-07,MM,98.0,dragon,legendary,L,17.0,6.0
Source,2014-09-07,MM,97.0,dragon,legendary,LL,24.0,7.0
Source,2014-09-07,MM,98.0,dragon,generic,N,10.0,4.0
Source,2021-10-26,FToD,168.0,dragon,legendary,L,27.0,8.0
Source,2014-09-07,MM,85.0,dragon,generic,N,13.0,5.0
Source,2022-05-16,MPMotM,208.0,fey,generic,N,3.0,2.0
Source,2016-11-15,VGtM,188.0,fey,legacy,N,3.0,2.0
Source,2021-05-18,VRGtR,243.0,fiend,legendary,L,12.0,4.0
Source,2021-05-18,VRGtR,242.0,fiend,legendary,L,8.0,3.0
Adventure,2021-12-07,SaCoC,210.0,beast,generic,N,2.0,2.0
Adventure,2018-09-18,WDH,214.0,humanoid,unique,N,9.0,4.0
Source,2014-09-07,MM,258.0,monstrosity,generic,N,11.0,4.0
Source,2014-09-07,MM,258.0,monstrosity,generic,N,5.0,3.0
Source,2022-05-16,MPMotM,209.0,construct,generic,N,14.0,5.0
Source,2018-05-29,MToF,222.0,construct,legacy,N,14.0,5.0
Source,2020-07-21,MOoT,240.0,undead,generic,N,0.25,2.0
Source,2020-07-21,MOoT,240.0,undead,generic,N,4.0,2.0
Source,2020-07-21,MOoT,241.0,undead,generic,N,4.0,2.0
Source,2020-07-21,MOoT,241.0,undead,generic,N,1.0,2.0
Source,2014-09-07,MM,259.0,undead,generic,N,5.0,3.0
Adventure,2014-08-19,HotDQ,93.0,humanoid,unique,L,7.0,3.0
Source,2014-09-07,MM,336.0,beast,generic,N,2.0,2.0
Adventure,2015-04-07,PotA,140.0,humanoid,unique,N,0.125,2.0
Adventure,2016-03-16,CoS,238.0,humanoid,unique,N,5.0,3.0
Adventure,2019-09-17,BGDiA,199.0,humanoid,unique,N,3.0,2.0
Adventure,2021-09-21,WBtW,227.0,humanoid,unique,N,5.0,3.0
Adventure,2019-05-21,GoS,248.0,humanoid,generic,N,2.0,2.0
Source,2014-09-07,MM,260.0,monstrosity,generic,N,11.0,4.0
Source,2014-09-07,MM,261.0,monstrosity,generic,N,5.0,3.0
Adventure,2015-04-07,PotA,143.0,monstrosity,generic,N,11.0,4.0
Source,2016-11-15,VGtM,207.0,beast,generic,N,0.25,2.0
Source,2018-11-20,GGtR,239.0,humanoid,generic,N,0.5,2.0
Source,2014-09-07,MM,20.0,construct,generic,N,2.0,2.0
Adventure,2021-12-07,SaCoC,211.0,construct,generic,N,5.0,3.0
Source,2014-09-07,MM,262.0,monstrosity,generic,N,0.5,2.0
Source,2022-05-16,MPMotM,210.0,fiend,generic,N,2.0,2.0
Source,2018-05-29,MToF,136.0,fiend,legacy,N,2.0,2.0
Adventure,2015-04-07,PotA,196.0,humanoid,generic,N,0.5,2.0
Adventure,2018-09-18,WDH,215.0,humanoid,unique,N,3.0,2.0
Adventure,2021-03-16,CM,9.0,humanoid,generic,N,0.5,2.0
Adventure,2021-03-16,CM,9.0,humanoid,generic,N,5.0,3.0
Source,2014-09-07,MM,263.0,humanoid,generic,N,0.5,2.0
Source,2014-09-07,MM,264.0,humanoid,generic,N,5.0,3.0
Adventure,2019-05-21,GoS,249.0,humanoid,generic,N,6.0,3.0
Adventure,2019-05-21,GoS,249.0,humanoid,generic,N,3.0,2.0
Adventure,2019-05-21,GoS,249.0,humanoid,generic,N,1.0,2.0
Adventure,2019-05-21,GoS,250.0,humanoid,generic,N,4.0,2.0
Adventure,2019-05-21,GoS,250.0,beast,generic,N,3.0,2.0
Adventure,2019-05-21,GoS,251.0,humanoid,generic,N,5.0,3.0
Source,2014-09-07,MM,264.0,humanoid,generic,N,2.0,2.0
Source,2020-03-07,EGtW,297.0,humanoid,generic,N,3.0,2.0
Adventure,2019-05-21,GoS,251.0,humanoid,generic,N,5.0,3.0
Source,2014-09-07,MM,266.0,elemental,generic,N,5.0,3.0
Source,2014-09-07,MM,265.0,elemental,generic,N,1.0,2.0
Adventure,2019-05-21,GoS,252.0,humanoid,unique,N,1.0,2.0
Source,2021-10-26,FToD,216.0,dragon,generic,N,3.0,2.0
Source,2021-10-26,FToD,215.0,dragon,legendary,L,15.0,5.0
Source,2021-10-26,FToD,215.0,dragon,legendary,LL,16.0,5.0
Source,2021-10-26,FToD,214.0,dragon,legendary,L,22.0,7.0
Source,2021-10-26,FToD,214.0,dragon,legendary,LL,23.0,7.0
Source,2021-10-26,FToD,216.0,dragon,generic,N,9.0,4.0
Source,2021-10-26,FToD,201.0,dragon,legendary,L,26.0,8.0
Source,2014-09-07,MM,267.0,fey,generic,N,0.5,2.0
Source,2020-07-21,MOoT,242.0,fey,generic,N,1.0,2.0
Source,2020-07-21,MOoT,243.0,fey,generic,N,2.0,2.0
Adventure,2018-11-20,WDotMM,315.0,construct,generic,N,8.0,3.0
Source,2014-09-07,MM,268.0,construct,generic,N,1.0,2.0
Adventure,2022-03-15,CRCotN,206.0,humanoid,generic,N,1.0,2.0
Adventure,2022-03-15,CRCotN,206.0,humanoid,generic,N,3.0,2.0
Adventure,2022-03-15,CRCotN,207.0,humanoid,generic,N,5.0,3.0
Source,2018-11-20,GGtR,243.0,humanoid,generic,N,0.5,2.0
Source,2014-09-07,MM,327.0,beast,generic,N,3.0,2.0
Source,2014-09-07,MM,349.0,humanoid,generic,N,0.5,2.0
Adventure,2022-03-15,CRCotN,208.0,aberration,generic,N,4.0,2.0
Adventure,2019-05-21,GoS,237.0,beast,generic,N,0.5,2.0
Source,2020-03-07,EGtW,299.0,fey,legendary,L,12.0,4.0
Source,2020-03-07,EGtW,299.0,fey,legendary,LL,14.0,5.0
Source,2014-09-07,MM,328.0,beast,generic,N,0.5,2.0
Adventure,2017-04-04,TftYP,242.0,monstrosity,generic,N,5.0,3.0
Source,2021-10-26,FToD,219.0,dragon,legendary,L,14.0,5.0
Source,2021-10-26,FToD,291.0,dragon,generic,N,8.0,3.0
Source,2022-05-16,MPMotM,211.0,monstrosity,generic,N,1.0,2.0
Source,2016-11-15,VGtM,189.0,humanoid,legacy,N,1.0,2.0
Adventure,2021-09-21,WBtW,241.0,humanoid,unique,N,2.0,2.0
Adventure,2020-09-15,IDRotF,23.0,undead,unique,N,3.0,2.0
Source,2020-07-21,MOoT,229.0,humanoid,generic,N,4.0,2.0
Adventure,2014-11-04,RoT,92.0,humanoid,unique,L,11.0,4.0
Source,2022-05-16,MPMotM,213.0,humanoid,generic,N,9.0,4.0
Source,2018-05-29,MToF,224.0,humanoid,generic,N,9.0,4.0
Source,2022-05-16,MPMotM,213.0,humanoid,generic,N,7.0,3.0
Source,2018-05-29,MToF,225.0,humanoid,legacy,N,7.0,3.0
Source,2022-05-16,MPMotM,214.0,humanoid,generic,N,11.0,4.0
Source,2018-05-29,MToF,226.0,humanoid,legacy,N,11.0,4.0
Source,2014-09-07,MM,269.0,undead,generic,N,0.5,2.0
Adventure,2018-11-20,WDotMM,316.0,undead,generic,N,9.0,4.0
Source,2014-09-07,MM,64.0,fiend,generic,N,4.0,2.0
Source,2022-05-16,MPMotM,215.0,monstrosity,generic,N,2.0,2.0
Source,2016-11-15,VGtM,190.0,monstrosity,legacy,N,2.0,2.0
Source,2022-05-16,MPMotM,215.0,monstrosity,generic,N,3.0,2.0
Source,2016-11-15,VGtM,190.0,monstrosity,legacy,N,2.0,2.0
Source,2020-03-07,EGtW,299.0,undead,generic,N,5.0,3.0
Adventure,2021-12-07,SaCoC,212.0,dragon,unique,L,22.0,7.0
Source,2014-09-07,MM,270.0,plant,generic,N,5.0,3.0
Source,2014-09-07,MM,135.0,beast,generic,N,5.0,3.0
Source,2014-09-07,MM,330.0,beast,generic,N,2.0,2.0
Source,2014-09-07,MM,336.0,beast,generic,N,0.5,2.0
Adventure,2019-05-21,GoS,252.0,monstrosity,generic,N,2.0,2.0
Adventure,2017-04-04,TftYP,242.0,humanoid,unique,N,0.5,2.0
Adventure,2021-03-16,CM,69.0,undead,unique,N,4.0,2.0
Source,2014-09-07,MM,271.0,construct,generic,N,7.0,3.0
Source,2019-11-19,ERftLW,319.0,humanoid,generic,N,0.5,2.0
Adventure,2015-04-07,PotA,208.0,humanoid,unique,N,4.0,2.0
Adventure,2018-11-20,WDotMM,174.0,construct,unique,N,14.0,5.0
Source,2022-05-16,MPMotM,216.0,fiend,generic,N,8.0,3.0
Source,2016-11-15,VGtM,137.0,fiend,legacy,N,8.0,3.0
Source,2022-05-16,MPMotM,217.0,fiend,legendary,L,18.0,6.0
Source,2018-05-29,MToF,137.0,fiend,legacy,L,18.0,6.0
Source,2014-09-07,MM,118.0,dragon,generic,N,2.0,2.0
Source,2014-09-07,MM,117.0,dragon,legendary,L,16.0,5.0
Source,2014-09-07,MM,116.0,dragon,legendary,LL,23.0,7.0
Source,2014-09-07,MM,118.0,dragon,generic,N,9.0,4.0
Source,2021-10-26,FToD,208.0,dragon,legendary,L,28.0,8.0
Adventure,2021-12-07,SaCoC,214.0,humanoid,generic,N,2.0,2.0
Adventure,2021-12-07,SaCoC,214.0,humanoid,generic,N,4.0,2.0
Adventure,2021-12-07,SaCoC,215.0,humanoid,generic,N,7.0,3.0
Adventure,2021-12-07,SaCoC,215.0,humanoid,generic,N,7.0,3.0
Adventure,2017-04-04,TftYP,243.0,humanoid,unique,N,0.5,2.0
Adventure,2016-03-16,CoS,139.0,undead,unique,N,6.0,3.0
Source,2018-11-20,GGtR,197.0,fiend,generic,N,12.0,4.0
Adventure,2017-04-04,TftYP,243.0,fey,generic,N,3.0,2.0
Adventure,2021-09-21,WBtW,218.0,fey,unique,N,8.0,3.0
Adventure,2018-09-18,WDH,200.0,humanoid,generic,N,6.0,3.0
Adventure,2019-05-21,GoS,253.0,undead,generic,N,0.5,2.0
Adventure,2019-05-21,GoS,253.0,undead,generic,N,5.0,3.0
Adventure,2019-05-21,GoS,254.0,undead,generic,N,2.0,2.0
Source,2014-09-07,MM,272.0,undead,generic,N,0.25,2.0
Source,2014-09-07,MM,273.0,undead,generic,N,2.0,2.0
Source,2014-09-07,MM,273.0,undead,generic,N,0.5,2.0
Source,2020-03-07,EGtW,221.0,humanoid,unique,N,1.0,2.0
Source,2018-11-20,GGtR,205.0,aberration,generic,N,15.0,5.0
Adventure,2021-03-16,CM,136.0,construct,generic,N,5.0,3.0
Source,2022-05-16,MPMotM,219.0,monstrosity,generic,N,0.5,2.0
Source,2018-05-29,MToF,227.0,humanoid,legacy,N,0.5,2.0
Adventure,2019-09-17,BGDiA,234.0,humanoid,generic,N,1.0,2.0
Source,2022-05-16,MPMotM,220.0,undead,legendary,L,15.0,5.0
Source,2018-05-29,MToF,230.0,undead,legacy,L,15.0,5.0
Adventure,2019-05-21,GoS,254.0,aberration,generic,N,5.0,3.0
Source,2018-11-20,GGtR,219.0,monstrosity,generic,N,2.0,2.0
Adventure,2021-09-21,WBtW,220.0,humanoid,unique,N,2.0,2.0
Source,2018-11-20,GGtR,220.0,monstrosity,generic,N,13.0,5.0
Adventure,2015-04-07,PotA,191.0,humanoid,generic,N,3.0,2.0
Source,2014-09-07,MM,276.0,aberration,generic,N,7.0,3.0
Source,2014-09-07,MM,278.0,aberration,generic,N,10.0,4.0
Source,2014-09-07,MM,277.0,aberration,generic,N,9.0,4.0
Source,2014-09-07,MM,277.0,aberration,generic,N,8.0,3.0
Source,2014-09-07,MM,276.0,aberration,generic,N,5.0,3.0
Source,2014-09-07,MM,276.0,aberration,generic,N,0.125,2.0
Adventure,2016-09-06,SKT,224.0,monstrosity,unique,LL,25.0,8.0
Adventure,2022-03-15,CRCotN,209.0,aberration,generic,N,9.0,4.0
Source,2022-05-16,MPMotM,221.0,ooze,generic,N,3.0,2.0
Source,2016-11-15,VGtM,191.0,ooze,legacy,N,3.0,2.0
Adventure,2019-09-17,BGDiA,133.0,fey,unique,N,7.0,3.0
Adventure,2017-09-19,ToA,222.0,beast,generic,N,3.0,2.0
Adventure,2017-04-04,TftYP,102.0,humanoid,unique,N,5.0,3.0
Adventure,2020-09-15,IDRotF,308.0,construct,generic,N,3.0,2.0
Adventure,2017-04-04,TftYP,53.0,humanoid,unique,N,2.0,2.0
Source,2014-09-07,MM,18.0,celestial,legendary,L,21.0,7.0
Source,2018-11-20,GGtR,226.0,humanoid,generic,N,0.5,2.0
Source,2022-05-16,MPMotM,225.0,undead,generic,N,5.0,3.0
Source,2016-11-15,VGtM,192.0,undead,legacy,N,5.0,3.0
Source,2014-09-07,MM,30.0,aberration,generic,N,3.0,2.0
Source,2014-09-07,MM,279.0,undead,generic,N,1.0,2.0
Adventure,2020-09-15,IDRotF,144.0,humanoid,unique,N,0.5,2.0
Adventure,2020-09-15,IDRotF,309.0,beast,generic,N,8.0,3.0
Source,2018-11-20,GGtR,183.0,monstrosity,legendary,L,11.0,4.0
Source,2014-09-07,MM,281.0,monstrosity,legendary,LL,17.0,6.0
Source,2014-09-07,MM,282.0,monstrosity,legendary,LL,11.0,4.0
Source,2014-09-07,MM,328.0,beast,generic,N,1.0,2.0
Adventure,2021-12-07,SaCoC,216.0,construct,generic,N,0.25,2.0
Adventure,2020-09-15,IDRotF,302.0,monstrosity,generic,N,5.0,3.0
Adventure,2015-09-15,OotA,228.0,plant,generic,N,4.0,2.0
Adventure,2015-09-15,OotA,229.0,plant,generic,N,3.0,2.0
Source,2014-09-07,MM,230.0,plant,generic,N,1.0,2.0
Source,2014-09-07,MM,283.0,fey,generic,N,0.25,2.0
Source,2014-09-07,MM,,humanoid,generic,N,1.0,2.0
Adventure,2021-09-21,WBtW,110.0,construct,unique,N,0.25,2.0
Source,2021-05-18,VRGtR,245.0,aberration,legendary,L,21.0,7.0
Source,2021-05-18,VRGtR,245.0,aberration,legendary,L,19.0,6.0
Source,2022-05-16,MPMotM,227.0,aberration,generic,N,0.25,2.0
Source,2018-05-29,MToF,234.0,aberration,legacy,N,0.25,2.0
Source,2022-05-16,MPMotM,227.0,aberration,generic,N,10.0,4.0
Source,2018-05-29,MToF,234.0,aberration,legacy,N,10.0,4.0
Source,2022-05-16,MPMotM,228.0,aberration,legendary,L,16.0,5.0
Source,2018-05-29,MToF,235.0,aberration,legacy,L,16.0,5.0
Source,2022-05-16,MPMotM,229.0,aberration,generic,N,5.0,3.0
Source,2018-05-29,MToF,236.0,aberration,legacy,N,5.0,3.0
Source,2022-05-16,MPMotM,230.0,aberration,generic,N,13.0,5.0
Source,2018-05-29,MToF,236.0,aberration,legacy,N,13.0,5.0
Adventure,2018-11-20,WDotMM,142.0,construct,unique,N,11.0,4.0
Source,2022-05-16,MPMotM,231.0,monstrosity,generic,N,1.0,2.0
Adventure,2015-09-15,OotA,231.0,monstrosity,generic,N,1.0,2.0
Source,2022-05-16,MPMotM,231.0,monstrosity,generic,N,0.25,2.0
Adventure,2021-03-16,CM,164.0,humanoid,unique,N,8.0,3.0
Source,2022-05-16,MPMotM,232.0,construct,generic,N,16.0,5.0
Source,2018-05-29,MToF,239.0,construct,legacy,N,16.0,5.0
Source,2022-05-16,MPMotM,96.0,beast,generic,N,4.0,2.0
Source,2016-11-15,VGtM,140.0,beast,legacy,N,4.0,2.0
Source,2022-05-16,MPMotM,72.0,fiend,generic,N,0.25,2.0
Source,2016-11-15,VGtM,207.0,beast,legacy,N,0.25,2.0
Source,2014-09-07,MM,284.0,beast,generic,N,0.125,2.0
Source,2022-05-16,MPMotM,233.0,construct,generic,N,1.0,2.0
Source,2014-09-07,MM,156.0,giant,generic,N,7.0,3.0
Source,2022-05-16,MPMotM,234.0,giant,generic,N,10.0,4.0
Source,2016-11-15,VGtM,150.0,giant,legacy,N,10.0,4.0
Adventure,2016-09-06,SKT,146.0,giant,generic,N,7.0,3.0
Source,2014-09-07,MM,170.0,construct,generic,N,10.0,4.0
Adventure,2017-09-19,ToA,231.0,construct,unique,N,12.0,4.0
Adventure,2015-04-07,PotA,197.0,humanoid,generic,N,4.0,2.0
Source,2014-09-07,MM,156.0,giant,generic,N,13.0,5.0
Source,2022-05-16,MPMotM,235.0,giant,legendary,LL,16.0,5.0
Source,2016-11-15,VGtM,151.0,giant,legacy,LL,16.0,5.0
Adventure,2021-03-16,CM,208.0,undead,generic,N,16.0,5.0
Adventure,2016-03-16,CoS,239.0,undead,unique,LL,15.0,5.0
Adventure,2016-03-16,CoS,241.0,undead,generic,N,1.0,2.0
Adventure,2016-03-16,CoS,227.0,construct,unique,N,6.0,3.0
Source,2021-05-18,VRGtR,246.0,monstrosity,generic,N,4.0,2.0
Adventure,2021-12-07,SaCoC,217.0,construct,generic,N,1.0,2.0
Adventure,2021-09-21,WBtW,228.0,humanoid,unique,N,4.0,2.0
Adventure,2017-09-19,ToA,232.0,monstrosity,generic,N,1.0,2.0
Source,2014-09-07,MM,285.0,fiend,generic,N,4.0,2.0
Source,2019-11-19,ERftLW,304.0,fiend,unique,L,28.0,8.0
Adventure,2021-03-16,CM,19.0,construct,generic,N,0.25,2.0
Source,2014-09-07,MM,337.0,beast,generic,N,0.25,2.0
Adventure,2021-09-21,WBtW,232.0,plant,generic,N,1.0,2.0
Source,2022-05-16,MPMotM,83.0,aberration,generic,N,5.0,3.0
Source,2016-11-15,VGtM,133.0,beast,legacy,N,5.0,3.0
Source,2021-05-18,VRGtR,235.0,monstrosity,generic,N,2.0,2.0
Source,2021-10-26,FToD,205.0,monstrosity,generic,N,2.0,2.0
Source,2014-09-07,MM,338.0,beast,generic,N,0.5,2.0
Source,2021-05-18,VRGtR,247.0,beast,generic,N,2.0,2.0
Source,2014-09-07,MM,338.0,beast,generic,N,2.0,2.0
Source,2014-09-07,MM,339.0,beast,generic,N,0.25,2.0
Source,2014-09-07,MM,339.0,beast,generic,N,0.25,2.0
Source,2022-05-16,MPMotM,237.0,beast,generic,N,0.5,2.0
Source,2016-11-15,VGtM,208.0,beast,legacy,N,0.5,2.0
Source,2021-05-18,VRGtR,247.0,beast,generic,N,3.0,2.0
Adventure,2022-03-15,CRCotN,210.0,aberration,generic,N,6.0,3.0
Source,2021-05-18,VRGtR,254.0,undead,generic,N,1.0,2.0
Source,2022-05-16,MPMotM,238.0,humanoid,generic,N,3.0,2.0
Source,2016-11-15,VGtM,217.0,humanoid,legacy,N,3.0,2.0
Source,2020-03-07,EGtW,300.0,monstrosity,generic,N,7.0,3.0
Source,2022-05-16,MPMotM,239.0,undead,generic,N,8.0,3.0
Source,2018-05-29,MToF,241.0,undead,legacy,N,8.0,3.0
Source,2022-05-16,MPMotM,239.0,undead,generic,N,3.0,2.0
Source,2018-05-29,MToF,241.0,undead,legacy,N,3.0,2.0
Adventure,2017-09-19,ToA,232.0,humanoid,generic,N,1.0,2.0
Adventure,2017-09-19,ToA,233.0,humanoid,generic,N,0.25,2.0
Adventure,2014-08-19,HotDQ,93.0,humanoid,unique,N,5.0,3.0
Source,2022-05-16,MPMotM,240.0,fiend,generic,N,5.0,3.0
Source,2016-11-15,VGtM,186.0,fiend,legacy,N,5.0,3.0
Adventure,2021-12-07,SaCoC,218.0,dragon,unique,L,24.0,7.0
Source,2019-11-19,ERftLW,319.0,humanoid,generic,N,2.0,2.0
